id,palabra,valencia_m,valencia_sd,activacion_m,activacion_sd,concrecion_m,concrecion_sd,alegria_m,alegria_sd,ira_m,ira_sd,tristeza_m,tristeza_sd,miedo_m,miedo_sd,asco_m,asco_sd,word,categoria_palabra
1,"abandono",1.47,0.82,6.47,1.91,4.83,1.76,1.03,0.18,3.30,1.42,4.43,0.94,3.33,1.40,2.63,1.38,"abandonment",1
2,"abatir",3.03,1.52,5.40,2.34,3.68,1.54,1.24,0.69,2.66,1.23,3.17,1.28,2.86,1.22,1.31,0.66,"to knock down",1
3,"abierto",5.60,1.52,4.83,2.23,4.47,1.75,2.80,1.27,1.27,0.83,1.10,0.31,1.57,1.17,1.03,0.18,"open",3
4,"abismo",2.77,1.14,6.27,1.86,4.47,1.86,1.30,0.84,1.53,1.01,2.47,1.43,4.13,0.97,1.13,0.43,"abyss",1
5,"abrazar",8.67,0.55,5.83,2.44,6.08,1.11,4.73,0.45,1.00,0.00,2.00,1.46,1.63,0.93,1.00,0.00,"to hug",1
6,"abrazo",8.14,1.48,5.83,2.84,5.86,1.58,4.80,0.41,1.10,0.31,2.23,1.41,1.77,1.14,1.13,0.43,"hug",1
7,"abroncar",2.43,1.21,7.05,1.72,4.71,1.46,1.05,0.22,3.71,0.96,2.71,1.10,2.95,1.12,1.67,0.97,"to get angry",2
8,"abuso",1.47,0.97,6.40,2.14,4.35,1.61,1.17,0.75,4.37,1.00,4.20,0.85,4.07,0.91,4.03,1.22,"abuse",1
9,"acariciar",8.20,0.85,6.13,2.74,5.78,1.13,4.47,0.82,1.10,0.31,1.43,0.57,1.27,0.64,1.13,0.35,"to caress",1
10,"acatar",3.97,1.70,5.03,2.01,4.18,1.77,1.41,0.82,1.97,1.24,2.14,1.19,2.28,1.22,1.59,0.98,"to comply with",1
11,"aceptación",7.77,1.10,5.37,1.81,3.63,1.45,3.77,1.07,1.23,0.68,1.33,0.71,1.37,0.76,1.20,0.61,"acceptance",1
12,"acera",4.43,1.36,3.53,1.63,5.65,2.05,1.37,0.72,1.17,0.53,1.17,0.46,1.33,0.84,1.33,0.71,"sidewalk",1
13,"aclamar",6.13,1.59,6.40,1.65,4.38,1.32,3.58,1.06,1.58,1.18,1.35,0.88,1.55,1.15,1.32,0.91,"to acclaim",2
14,"acné",2.07,1.26,4.87,2.35,6.12,1.25,1.17,0.59,2.47,1.41,2.23,1.22,1.80,1.13,3.50,1.17,"acne",1
15,"acogedora",7.93,1.17,3.83,2.21,4.43,1.56,4.33,0.80,1.13,0.50,1.26,0.68,1.23,0.56,1.16,0.52,"cozy",1
16,"acosar",1.73,1.68,6.97,1.79,4.88,1.10,1.13,0.43,4.03,1.00,3.20,1.42,4.07,0.98,3.57,1.61,"harass",1
17,"actuar",6.00,1.51,6.35,1.82,3.96,1.41,3.00,1.39,1.60,1.13,1.43,0.97,2.00,1.20,1.37,0.89,"to act",2
18,"acuarela",5.93,1.95,4.20,2.27,5.60,1.64,2.93,1.41,1.17,0.53,1.90,1.32,1.17,0.53,1.20,0.55,"watercolor",1
19,"acuático",5.97,1.50,5.50,1.63,3.70,1.53,3.10,1.21,1.07,0.25,1.10,0.31,1.83,1.02,1.27,0.69,"aquatic",3
20,"acuchillar",1.87,1.89,7.23,2.22,5.65,1.64,1.13,0.57,3.90,1.52,3.43,1.45,4.00,1.34,3.40,1.50,"to stab",1
21,"acusar",3.00,2.02,6.80,1.79,4.83,1.24,1.19,0.75,3.52,1.18,3.13,1.23,3.13,1.26,2.55,1.36,"to accuse",1
22,"admirar",7.40,1.54,6.27,1.68,4.92,1.52,3.93,0.84,1.20,0.55,1.23,0.50,1.40,0.89,1.17,0.46,"to admire",2
23,"adulterado",2.62,1.42,5.41,2.27,4.34,1.49,1.11,0.42,2.75,1.32,2.00,1.28,2.68,1.44,2.89,1.10,"adulterated",2
24,"adulterio",2.27,2.02,6.43,1.85,5.93,1.36,1.23,0.77,3.47,1.33,3.40,1.35,2.60,1.45,2.97,1.56,"adultery",1
25,"advertir",4.20,1.56,5.87,1.98,4.10,1.45,1.70,0.79,2.03,1.25,1.83,0.99,2.77,1.10,1.47,0.73,"to advise",1
