id,palabra,valencia_m,valencia_sd,activacion_m,activacion_sd,categoria_palabra
1,"acne",2.90,"1.41",6.30,1.13,0
2,"adjetivo",4.95,"1.19",4.95,0.94,0
3,"adverbio",4.90,"0.64",5.05,1.32,0
4,"afianzaré",5.15,"1.73",5.25,1.45,0
5,"apartahotel",5.95,"1.35",4.74,2.02,0
6,"astato",5.00,"0",4.75,1.28,0
7,"autobusero",5.65,"1.69",4.58,1.89,0
8,"autocaravana",6.80,"1.4",5.10,2.00,0
9,"barranquismo",5.40,"1.7",6.11,2.02,0
10,"biomasa",5.45,"1.43",4.78,1.44,0
11,"calimocho",5.30,"1.98",5.80,2.07,0
12,"calzona",4.90,"0.32",4.94,1.57,0
13,"carretillo",5.26,"1.41",4.74,1.24,0
14,"catana",3.45,"1.85",6.84,1.21,0
15,"circonita",6.12,"1.41",5.61,1.09,0
16,"conjunción",5.05,"0.83",4.90,1.45,0
17,"cortatijeras",5.20,"1.08",5.41,1.00,0
18,"costaré",4.50,"1",5.80,1.24,0
19,"cróquet",5.18,"0.39",4.93,1.44,0
20,"crucificaré",2.25,"1.29",6.45,1.79,0
21,"decepcionaré",2.30,"1.08",6.90,1.86,0
22,"denim",5.15,"0.38",4.42,1.44,0
23,"descalzadora",4.78,"0.65",5.00,1.19,0
24,"desvestiré",5.65,"0.93",6.45,1.32,0
25,"diábolo",4.63,"1.34",5.85,1.66,0
26,"dificultaré",3.50,"1.4",5.75,1.33,0
27,"díos",4.42,"1.71",4.53,1.73,0
28,"elastán",5.20,"0.45",4.70,1.06,0
29,"elastano",5.25,"0.46",4.11,1.45,0
30,"enfureceré",2.70,"1.26",6.75,1.94,0
31,"escurreverduras",5.05,"1.23",4.40,1.85,0
32,"esquinera",4.89,"1.08",4.56,1.26,0
33,"exije",3.80,"1.06",6.80,1.15,0
34,"fascinaré",7.30,"1.22",5.90,2.15,0
35,"francesitas",5.50,"0.69",5.30,1.53,0
36,"garcilla",5.00,"0",4.70,1.06,0
37,"gasolinero",4.55,"0.83",4.68,1.20,0
38,"hornearé",6.45,"1.28",4.40,1.43,0
39,"hornearía",5.70,"1.03",4.25,1.21,0
